Title,genre,director,year,runtime,rating,votes,revenue_millions,metascore,rating_category,rating_difference
Live Free or Die Hard,"Action,Adventure,Thriller",Len Wiseman,2007,128,7.2,347567,134.52,69.0,bad,0.2999999999999998
The Matchbreaker,"Comedy,Romance",Caleb Vetter,2016,94,5.5,1427,82.95637614678898,44.0,bad,1.0999999999999996
Funny Games,"Crime,Drama,Horror",Michael Haneke,2007,111,6.5,73835,1.29,,bad,
Ted,"Comedy,Fantasy",Seth MacFarlane,2012,106,7.0,494641,218.63,62.0,bad,0.7999999999999998
RED,"Action,Comedy,Crime",Robert Schwentke,2010,111,7.1,250012,90.36,60.0,bad,1.0999999999999996
Australia,"Adventure,Drama,Romance",Baz Luhrmann,2008,165,6.6,106115,49.55,53.0,bad,1.2999999999999998
Faster,"Action,Crime,Drama",George Tillman Jr.,2010,98,6.5,83788,23.23,44.0,bad,2.0999999999999996
The Neighbor,"Crime,Horror,Thriller",Marcus Dunstan,2016,87,5.8,4754,82.95637614678898,60.0,bad,-0.20000000000000018
The Adjustment Bureau,"Romance,Sci-Fi,Thriller",George Nolfi,2011,106,7.1,208632,62.45,,bad,
The Hollars,"Comedy,Drama,Romance",John Krasinski,2016,88,6.5,5908,1.02,53.0,bad,1.2000000000000002
The Judge,"Crime,Drama",David Dobkin,2014,141,7.4,146812,47.11,48.0,bad,2.6000000000000005
Closed Circuit,"Crime,Drama,Mystery",John Crowley,2013,96,6.2,18437,5.73,50.0,bad,1.2000000000000002
Transformers: Revenge of the Fallen,"Action,Adventure,Sci-Fi",Michael Bay,2009,150,6.0,335757,402.08,35.0,bad,2.5
La tortue rouge,"Animation,Fantasy",Michael Dudok de Wit,2016,80,7.6,11482,0.92,86.0,bad,-1.0
The Book of Life,"Animation,Adventure,Comedy",Jorge R. Gutiérrez,2014,95,7.3,50388,50.15,67.0,bad,0.5999999999999996
Incendies,"Drama,Mystery,War",Denis Villeneuve,2010,131,8.2,92863,6.86,80.0,good,0.1999999999999993
The Heartbreak Kid,"Comedy,Romance",Bobby Farrelly,2007,116,5.8,74664,36.77,46.0,bad,1.2000000000000002
Happy Feet,"Animation,Comedy,Family",George Miller,2006,108,6.5,141141,197.99,77.0,bad,-1.2000000000000002
Entourage,Comedy,Doug Ellin,2015,104,6.6,64557,32.36,38.0,bad,2.8
The Strangers,"Horror,Mystery,Thriller",Bryan Bertino,2008,86,6.2,96718,52.53,47.0,bad,1.5
Noah,"Action,Adventure,Drama",Darren Aronofsky,2014,138,5.8,209700,101.16,68.0,bad,-1.0
Neighbors,Comedy,Nicholas Stoller,2014,97,6.4,236500,150.06,68.0,bad,-0.39999999999999947
Nymphomaniac: Vol. II,Drama,Lars von Trier,2013,123,6.7,65824,0.33,60.0,bad,0.7000000000000002
Wild,"Adventure,Biography,Drama",Jean-Marc Vallée,2014,115,7.1,95553,37.88,76.0,bad,-0.5
Grown Ups,Comedy,Dennis Dugan,2010,102,6.0,190385,162.0,30.0,bad,3.0
Blair Witch,"Horror,Thriller",Adam Wingard,2016,89,5.1,26088,20.75,47.0,bad,0.39999999999999947
The Karate Kid,"Action,Drama,Family",Harald Zwart,2010,140,6.2,127983,176.59,61.0,bad,0.10000000000000053
Dark Shadows,"Comedy,Fantasy,Horror",Tim Burton,2012,113,6.2,209326,79.71,55.0,bad,0.7000000000000002
Friends with Benefits,"Comedy,Romance",Will Gluck,2011,109,6.6,286543,55.8,63.0,bad,0.2999999999999998
The Illusionist,"Drama,Mystery,Romance",Neil Burger,2006,110,7.6,309934,39.83,68.0,bad,0.7999999999999998
The A-Team,"Action,Adventure,Comedy",Joe Carnahan,2010,117,6.8,219116,77.21,47.0,bad,2.0999999999999996
The Guest,Thriller,Adam Wingard,2014,100,6.7,71069,0.32,76.0,bad,-0.8999999999999995
The Internship,Comedy,Shawn Levy,2013,119,6.3,166342,44.67,42.0,bad,2.0999999999999996
Paul,"Adventure,Comedy,Sci-Fi",Greg Mottola,2011,104,7.0,201707,37.37,57.0,bad,1.2999999999999998
This Beautiful Fantastic,"Comedy,Drama,Fantasy",Simon Aboud,2016,100,6.9,688,82.95637614678898,51.0,bad,1.8000000000000007
The Da Vinci Code,"Mystery,Thriller",Ron Howard,2006,149,6.6,338280,217.54,46.0,bad,2.0
Mr. Church,"Comedy,Drama",Bruce Beresford,2016,104,7.7,16163,0.69,37.0,bad,4.0
Hugo,"Adventure,Drama,Family",Martin Scorsese,2011,126,7.5,259182,73.82,83.0,bad,-0.8000000000000007
The Blackcoat's Daughter,"Horror,Thriller",Oz Perkins,2015,93,5.6,4155,0.02,68.0,bad,-1.2000000000000002
Body of Lies,"Action,Drama,Romance",Ridley Scott,2008,128,7.1,182305,39.38,57.0,bad,1.3999999999999995
Knight of Cups,"Drama,Romance",Terrence Malick,2015,118,5.7,17439,0.56,53.0,bad,0.40000000000000036
The Mummy: Tomb of the Dragon Emperor,"Action,Adventure,Fantasy",Rob Cohen,2008,112,5.2,124554,102.18,31.0,bad,2.1
The Boss,Comedy,Ben Falcone,2016,99,5.4,29642,63.03,40.0,bad,1.4000000000000004
Hands of Stone,"Action,Biography,Drama",Jonathan Jakubowicz,2016,111,6.6,8998,4.71,54.0,bad,1.1999999999999993
El secreto de sus ojos,"Drama,Mystery,Romance",Juan José Campanella,2009,129,8.2,144524,20.17,80.0,good,0.1999999999999993
True Grit,"Adventure,Drama,Western",Ethan Coen,2010,110,7.6,254904,171.03,80.0,bad,-0.40000000000000036
We Are Your Friends,"Drama,Music,Romance",Max Joseph,2015,96,6.2,25903,3.59,46.0,bad,1.6000000000000005
A Million Ways to Die in the West,"Comedy,Romance,Western",Seth MacFarlane,2014,116,6.1,144779,42.62,44.0,bad,1.6999999999999993
Only for One Night,Thriller,Chris Stokes,2016,86,4.6,313,82.95637614678898,60.0,bad,-1.4000000000000004
Rules Don't Apply,"Comedy,Drama,Romance",Warren Beatty,2016,127,5.7,3731,3.65,,bad,
Ouija: Origin of Evil,"Horror,Thriller",Mike Flanagan,2016,99,6.1,30035,34.9,65.0,bad,-0.40000000000000036
Percy Jackson: Sea of Monsters,"Adventure,Family,Fantasy",Thor Freudenthal,2013,106,5.9,91684,68.56,39.0,bad,2.0000000000000004
Fracture,"Crime,Drama,Mystery",Gregory Hoblit,2007,113,7.2,148943,39.0,68.0,bad,0.40000000000000036
Oculus,"Horror,Mystery",Mike Flanagan,2013,104,6.5,92875,27.69,61.0,bad,0.40000000000000036
In Bruges,"Comedy,Crime,Drama",Martin McDonagh,2008,107,7.9,322536,7.76,67.0,bad,1.2000000000000002
This Means War,"Action,Comedy,Romance",McG,2012,103,6.3,154400,54.76,31.0,bad,3.1999999999999997
Lída Baarová,"Biography,Drama,History",Filip Renc,2016,106,5.0,353,82.95637614678898,64.0,bad,-1.4000000000000004
The Road,"Adventure,Drama",John Hillcoat,2009,111,7.3,187302,0.06,,bad,
Lavender,"Drama,Thriller",Ed Gass-Donnelly,2016,92,5.2,2083,82.95637614678898,46.0,bad,0.6000000000000005
Deuces,Drama,Jamal Hill,2016,87,6.6,256,82.95637614678898,36.0,bad,2.9999999999999996
Conan the Barbarian,"Action,Adventure,Fantasy",Marcus Nispel,2011,113,5.2,84893,21.27,,bad,
The Fighter,"Action,Biography,Drama",David O. Russell,2010,116,7.8,290056,93.57,79.0,bad,-0.10000000000000053
August Rush,"Drama,Music",Kirsten Sheridan,2007,114,7.5,91229,31.66,38.0,bad,3.7
Chef,"Comedy,Drama",Jon Favreau,2014,114,7.3,151970,31.24,68.0,bad,0.5
Eye in the Sky,"Drama,Thriller,War",Gavin Hood,2015,102,7.3,57826,18.7,73.0,bad,0.0
Eagle Eye,"Action,Mystery,Thriller",D.J. Caruso,2008,118,6.6,156158,101.11,43.0,bad,2.3
The Purge,"Horror,Sci-Fi,Thriller",James DeMonaco,2013,85,5.7,154588,64.42,41.0,bad,1.6000000000000005
PK,"Comedy,Drama,Romance",Rajkumar Hirani,2014,153,8.2,103279,10.57,51.0,good,3.0999999999999996
Ender's Game,"Action,Sci-Fi",Gavin Hood,2013,114,6.7,194236,61.66,,bad,
Indiana Jones and the Kingdom of the Crystal Skull,"Action,Adventure,Fantasy",Steven Spielberg,2008,122,6.2,351361,317.01,65.0,bad,-0.2999999999999998
Paper Towns,"Drama,Mystery,Romance",Jake Schreier,2015,109,6.3,72515,31.99,56.0,bad,0.7000000000000002
High-Rise,Drama,Ben Wheatley,2015,119,5.7,25928,0.34,65.0,bad,-0.7999999999999998
Quantum of Solace,"Action,Adventure,Thriller",Marc Forster,2008,106,6.6,347798,168.37,58.0,bad,0.7999999999999998
The Assignment,"Action,Crime,Thriller",Walter Hill,2016,95,4.5,2043,82.95637614678898,34.0,bad,1.1
How to Train Your Dragon,"Animation,Action,Adventure",Dean DeBlois,2010,98,8.1,523893,217.39,74.0,good,0.6999999999999993
Lady in the Water,"Drama,Fantasy,Mystery",M. Night Shyamalan,2006,110,5.6,82701,42.27,36.0,bad,1.9999999999999996
The Fountain,"Drama,Sci-Fi",Darren Aronofsky,2006,96,7.3,199193,10.14,51.0,bad,2.2
Cars 2,"Animation,Adventure,Comedy",John Lasseter,2011,106,6.2,110490,191.45,57.0,bad,0.5
31,"Horror,Thriller",Rob Zombie,2016,102,5.1,10871,0.78,35.0,bad,1.5999999999999996
Final Girl,"Action,Thriller",Tyler Shields,2015,90,4.7,9026,82.95637614678898,56.0,bad,-0.8999999999999995
Chalk It Up,Comedy,Hisonni Johnson,2016,90,4.8,499,82.95637614678898,,bad,
The Man Who Knew Infinity,"Biography,Drama",Matt Brown,2015,108,7.2,29912,3.86,,bad,
Unknown,"Action,Mystery,Thriller",Jaume Collet-Serra,2011,113,6.9,218679,61.09,56.0,bad,1.3000000000000007
Self/less,"Action,Mystery,Sci-Fi",Tarsem Singh,2015,117,6.5,67196,12.28,34.0,bad,3.1
Mr. Brooks,"Crime,Drama,Thriller",Bruce A. Evans,2007,120,7.3,128146,28.48,45.0,bad,2.8
Tramps,"Comedy,Romance",Adam Leon,2016,82,6.5,1031,82.95637614678898,77.0,bad,-1.2000000000000002
Before We Go,"Comedy,Drama,Romance",Chris Evans,2014,95,6.9,31370,0.04,31.0,bad,3.8000000000000003
Captain Phillips,"Biography,Drama,Thriller",Paul Greengrass,2013,134,7.8,346154,107.1,83.0,bad,-0.5000000000000009
The Secret Scripture,Drama,Jim Sheridan,2016,108,6.8,378,82.95637614678898,37.0,bad,3.0999999999999996
Max Steel,"Action,Adventure,Family",Stewart Hendler,2016,92,4.6,11555,3.77,22.0,bad,2.3999999999999995
Hotel Transylvania 2,"Animation,Comedy,Family",Genndy Tartakovsky,2015,89,6.7,69157,169.69,44.0,bad,2.3
Hancock,"Action,Crime,Drama",Peter Berg,2008,92,6.4,366138,227.95,49.0,bad,1.5
Sisters,Comedy,Jason Moore,2015,118,6.0,50241,87.03,58.0,bad,0.20000000000000018
The Family,"Comedy,Crime,Thriller",Luc Besson,2013,111,6.3,92868,36.92,42.0,bad,2.0999999999999996
Zack and Miri Make a Porno,"Comedy,Romance",Kevin Smith,2008,101,6.6,154936,31.45,56.0,bad,1.0
Ma vie de Courgette,"Animation,Comedy,Drama",Claude Barras,2016,66,7.8,4370,0.29,85.0,bad,-0.7000000000000002
Man on a Ledge,"Action,Crime,Thriller",Asger Leth,2012,102,6.6,129252,18.6,40.0,bad,2.5999999999999996
No Strings Attached,"Comedy,Romance",Ivan Reitman,2011,108,6.2,178243,70.63,50.0,bad,1.2000000000000002
Rescue Dawn,"Adventure,Biography,Drama",Werner Herzog,2006,120,7.3,87887,5.48,77.0,bad,-0.40000000000000036
Despicable Me 2,"Animation,Adventure,Comedy",Pierre Coffin,2013,98,7.4,304837,368.05,62.0,bad,1.2000000000000002
A Walk Among the Tombstones,"Crime,Drama,Mystery",Scott Frank,2014,114,6.5,93883,25.98,57.0,bad,0.7999999999999998
The World's End,"Action,Comedy,Sci-Fi",Edgar Wright,2013,109,7.0,199813,26.0,81.0,bad,-1.0999999999999996
Yoga Hosers,"Comedy,Fantasy,Horror",Kevin Smith,2016,88,4.3,7091,82.95637614678898,23.0,bad,2.0
Seven Psychopaths,"Comedy,Crime",Martin McDonagh,2012,110,7.2,196652,14.99,66.0,bad,0.6000000000000005
Beowulf,"Animation,Action,Adventure",Robert Zemeckis,2007,115,6.2,146566,82.16,59.0,bad,0.2999999999999998
Jack Ryan: Shadow Recruit,"Action,Drama,Thriller",Kenneth Branagh,2014,105,6.2,103681,50.55,57.0,bad,0.5
1408,"Fantasy,Horror",Mikael Håfström,2007,104,6.8,221073,71.98,64.0,bad,0.39999999999999947
The Gambler,"Crime,Drama,Thriller",Rupert Wyatt,2014,111,6.0,52537,33.63,55.0,bad,0.5
Prince of Persia: The Sands of Time,"Action,Adventure,Fantasy",Mike Newell,2010,116,6.6,233148,90.76,50.0,bad,1.5999999999999996
The Spectacular Now,"Comedy,Drama,Romance",James Ponsoldt,2013,95,7.1,115751,6.85,82.0,bad,-1.0999999999999996
A United Kingdom,"Biography,Drama,Romance",Amma Asante,2016,111,6.8,4771,3.9,65.0,bad,0.2999999999999998
USS Indianapolis: Men of Courage,"Action,Drama,History",Mario Van Peebles,2016,128,5.2,4964,82.95637614678898,30.0,bad,2.2
Turbo Kid,"Action,Adventure,Comedy",François Simard,2015,93,6.7,19309,0.05,60.0,bad,0.7000000000000002
Mama,"Horror,Thriller",Andrés Muschietti,2013,100,6.2,142560,71.59,57.0,bad,0.5
Orphan,"Horror,Mystery,Thriller",Jaume Collet-Serra,2009,123,7.0,153448,41.57,42.0,bad,2.8
To Rome with Love,"Comedy,Romance",Woody Allen,2012,112,6.3,72050,16.68,54.0,bad,0.8999999999999995
Fantastic Mr. Fox,"Animation,Adventure,Comedy",Wes Anderson,2009,87,7.8,149779,21.0,83.0,bad,-0.5000000000000009
Inside Man,"Crime,Drama,Mystery",Spike Lee,2006,129,7.6,285441,88.5,76.0,bad,0.0
I.T.,"Crime,Drama,Mystery",John Moore,2016,95,5.4,8755,82.95637614678898,27.0,bad,2.7
127 Hours,"Adventure,Biography,Drama",Danny Boyle,2010,94,7.6,294010,18.33,82.0,bad,-0.5999999999999996
Annabelle,"Horror,Mystery,Thriller",John R. Leonetti,2014,99,5.4,91106,84.26,37.0,bad,1.7000000000000002
Wolves at the Door,"Horror,Thriller",John R. Leonetti,2016,73,4.6,564,82.95637614678898,63.0,bad,-1.7000000000000002
Suite Française,"Drama,Romance,War",Saul Dibb,2014,107,6.9,13711,82.95637614678898,,bad,
The Imaginarium of Doctor Parnassus,"Adventure,Fantasy,Mystery",Terry Gilliam,2009,123,6.8,130153,7.69,65.0,bad,0.2999999999999998
G.I. Joe: The Rise of Cobra,"Action,Adventure,Sci-Fi",Stephen Sommers,2009,118,5.8,180105,150.17,32.0,bad,2.5999999999999996
Christine,"Biography,Drama",Antonio Campos,2016,119,7.0,5855,0.3,72.0,bad,-0.20000000000000018
Man Down,"Drama,Thriller",Dito Montiel,2015,90,5.8,4779,82.95637614678898,27.0,bad,3.0999999999999996
Crawlspace,"Horror,Thriller",Phil Claydon,2016,88,5.3,1427,82.95637614678898,25.0,bad,2.8
Shut In,"Drama,Horror,Thriller",Farren Blackburn,2016,91,4.6,5715,6.88,,bad,
The Warriors Gate,"Action,Adventure,Fantasy",Matthias Hoene,2016,108,5.3,1391,82.95637614678898,77.0,bad,-2.4000000000000004
Grindhouse,"Action,Horror,Thriller",Robert Rodriguez,2007,191,7.6,160350,25.03,,bad,
Disaster Movie,Comedy,Jason Friedberg,2008,87,1.9,77207,14.17,15.0,bad,0.3999999999999999
Rocky Balboa,"Drama,Sport",Sylvester Stallone,2006,102,7.2,171356,70.27,63.0,bad,0.9000000000000004
Diary of a Wimpy Kid: Dog Days,"Comedy,Family",David Bowers,2012,94,6.4,16917,49.0,54.0,bad,1.0
Jane Eyre,"Drama,Romance",Cary Joji Fukunaga,2011,120,7.4,67464,11.23,76.0,bad,-0.1999999999999993
Fool's Gold,"Action,Adventure,Comedy",Andy Tennant,2008,112,5.7,62719,70.22,29.0,bad,2.8000000000000003
The Dictator,Comedy,Larry Charles,2012,83,6.4,225394,59.62,58.0,bad,0.6000000000000005
The Loft,"Mystery,Romance,Thriller",Erik Van Looy,2014,108,6.3,38804,5.98,24.0,bad,3.9
Bacalaureat,"Crime,Drama",Cristian Mungiu,2016,128,7.5,5531,0.13,84.0,bad,-0.9000000000000004
You Don't Mess with the Zohan,"Action,Comedy",Dennis Dugan,2008,113,5.5,163144,100.02,54.0,bad,0.09999999999999964
Exposed,"Crime,Drama,Mystery",Gee Malik Linton,2016,102,4.2,8409,82.95637614678898,23.0,bad,1.9000000000000004
Maudie,"Biography,Drama,Romance",Aisling Walsh,2016,115,7.8,346,82.95637614678898,60.0,bad,1.7999999999999998
Horrible Bosses 2,"Comedy,Crime",Sean Anders,2014,108,6.3,125190,54.41,40.0,bad,2.3
A Bigger Splash,"Drama,Thriller",Luca Guadagnino,2015,125,6.4,15232,1.98,74.0,bad,-1.0
Melancholia,Drama,Lars von Trier,2011,135,7.1,137117,3.03,80.0,bad,-0.9000000000000004
The Princess and the Frog,"Animation,Adventure,Comedy",Ron Clements,2009,97,7.1,95480,104.37,73.0,bad,-0.20000000000000018
Unstoppable,"Action,Thriller",Tony Scott,2010,98,6.8,157499,81.56,69.0,bad,-0.10000000000000053
Flight,"Drama,Thriller",Robert Zemeckis,2012,138,7.3,276347,93.75,76.0,bad,-0.2999999999999998
Home,"Animation,Adventure,Comedy",Tim Johnson,2015,94,6.7,77447,177.34,55.0,bad,1.2000000000000002
La migliore offerta,"Crime,Drama,Mystery",Giuseppe Tornatore,2013,131,7.8,77986,0.09,49.0,bad,2.8999999999999995
Mean Dreams,Thriller,Nathan Morlando,2016,108,6.3,1066,82.95637614678898,64.0,bad,-0.10000000000000053
42,"Biography,Drama,Sport",Brian Helgeland,2013,128,7.5,69659,95.0,62.0,bad,1.2999999999999998
21,"Crime,Drama,Thriller",Robert Luketic,2008,123,6.8,198395,81.16,48.0,bad,2.0
Begin Again,"Drama,Music",John Carney,2013,104,7.4,111875,16.17,62.0,bad,1.2000000000000002
Out of the Furnace,"Crime,Drama,Thriller",Scott Cooper,2013,116,6.8,88829,11.33,63.0,bad,0.5
Vicky Cristina Barcelona,"Drama,Romance",Woody Allen,2008,96,7.1,208770,23.21,70.0,bad,0.09999999999999964
Kung Fu Panda,"Animation,Action,Adventure",Mark Osborne,2008,92,7.6,329788,215.4,73.0,bad,0.2999999999999998
Barbershop: The Next Cut,"Comedy,Drama",Malcolm D. Lee,2016,111,5.9,9993,54.01,67.0,bad,-0.7999999999999998
Terminator Salvation,"Action,Adventure,Drama",McG,2009,115,6.6,297093,125.32,49.0,bad,1.6999999999999993
Freedom Writers,"Biography,Crime,Drama",Richard LaGravenese,2007,123,7.5,55648,36.58,64.0,bad,1.0999999999999996
The Hills Have Eyes,Horror,Alexandre Aja,2006,107,6.4,136642,41.78,52.0,bad,1.2000000000000002
Changeling,"Biography,Drama,Mystery",Clint Eastwood,2008,141,7.8,206793,35.71,63.0,bad,1.5
Remember Me,"Drama,Romance",Allen Coulter,2010,113,7.2,119376,19.06,40.0,bad,3.2
Koe no katachi,"Animation,Drama,Romance",Naoko Yamada,2016,129,8.4,2421,82.95637614678898,80.0,good,0.40000000000000036
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family",Miguel Arteta,2014,81,6.2,32310,66.95,54.0,bad,0.7999999999999998
Locke,Drama,Steven Knight,2013,85,7.1,100890,1.36,81.0,bad,-1.0
The 9th Life of Louis Drax,"Mystery,Thriller",Alexandre Aja,2016,108,6.3,6175,82.95637614678898,41.0,bad,2.2
Horns,"Drama,Fantasy,Horror",Alexandre Aja,2013,120,6.5,61060,0.16,46.0,bad,1.9000000000000004
Indignation,"Drama,Romance",James Schamus,2016,110,6.9,7402,3.4,78.0,bad,-0.8999999999999995
The Stanford Prison Experiment,"Biography,Drama,History",Kyle Patrick Alvarez,2015,122,6.9,20907,0.64,67.0,bad,0.20000000000000018
Diary of a Wimpy Kid: Rodrick Rules,"Comedy,Family",David Bowers,2011,99,6.6,20194,52.69,51.0,bad,1.5
Mission: Impossible III,"Action,Adventure,Thriller",J.J. Abrams,2006,126,6.9,270429,133.38,66.0,bad,0.3000000000000007
En man som heter Ove,"Comedy,Drama",Hannes Holm,2015,116,7.7,21569,3.36,70.0,bad,0.7000000000000002
Dragonball Evolution,"Action,Adventure,Fantasy",James Wong,2009,85,2.7,59512,9.35,45.0,bad,-1.7999999999999998
Red Dawn,"Action,Thriller",Dan Bradley,2012,93,5.4,64584,44.8,31.0,bad,2.3000000000000003
One Day,"Drama,Romance",Lone Scherfig,2011,107,7.0,113599,13.77,48.0,bad,2.2
Life as We Know It,"Comedy,Drama,Romance",Greg Berlanti,2010,114,6.6,101301,53.36,39.0,bad,2.6999999999999997
28 Weeks Later,"Drama,Horror,Sci-Fi",Juan Carlos Fresnadillo,2007,100,7.0,221858,28.64,78.0,bad,-0.7999999999999998
Warm Bodies,"Comedy,Horror,Romance",Jonathan Levine,2013,98,6.9,193579,66.36,59.0,bad,1.0
Blue Jasmine,Drama,Woody Allen,2013,98,7.3,160592,33.4,78.0,bad,-0.5
G.I. Joe: Retaliation,"Action,Adventure,Sci-Fi",Jon M. Chu,2013,110,5.8,152145,122.51,41.0,bad,1.7000000000000002
Wrath of the Titans,"Action,Adventure,Fantasy",Jonathan Liebesman,2012,99,5.8,159230,83.64,37.0,bad,2.0999999999999996
Shin Gojira,"Action,Adventure,Drama",Hideaki Anno,2016,120,6.9,8365,1.91,68.0,bad,0.10000000000000053
Saving Mr. Banks,"Biography,Comedy,Drama",John Lee Hancock,2013,125,7.5,125693,83.3,65.0,bad,1.0
Transcendence,"Drama,Mystery,Romance",Wally Pfister,2014,119,6.3,184564,23.01,42.0,bad,2.0999999999999996
Rio,"Animation,Adventure,Comedy",Carlos Saldanha,2011,96,6.9,173919,143.62,63.0,bad,0.6000000000000005
Equals,"Drama,Romance,Sci-Fi",Drake Doremus,2015,101,6.1,16361,0.03,43.0,bad,1.7999999999999998
Babel,Drama,Alejandro González Iñárritu,2006,143,7.5,253417,34.3,69.0,bad,0.5999999999999996
The Tree of Life,"Drama,Fantasy",Terrence Malick,2011,139,6.8,143517,13.3,85.0,bad,-1.7000000000000002
The Lucky One,"Drama,Romance",Scott Hicks,2012,101,6.5,82874,60.44,39.0,bad,2.6
Piranha 3D,"Comedy,Horror,Thriller",Alexandre Aja,2010,88,5.5,75262,25.0,53.0,bad,0.20000000000000018
50/50,"Comedy,Drama,Romance",Jonathan Levine,2011,100,7.7,281625,34.96,72.0,bad,0.5
The Intent,"Crime,Drama",Femi Oyeniran,2016,104,3.5,202,82.95637614678898,59.0,bad,-2.4000000000000004
This Is 40,"Comedy,Romance",Judd Apatow,2012,134,6.2,108156,67.52,,bad,
Real Steel,"Action,Drama,Family",Shawn Levy,2011,127,7.1,264480,85.46,56.0,bad,1.5
Sex and the City,"Comedy,Drama,Romance",Michael Patrick King,2008,145,5.5,102547,152.64,53.0,bad,0.20000000000000018
Rambo,"Action,Thriller,War",Sylvester Stallone,2008,92,7.1,187077,42.72,46.0,bad,2.5
Planet Terror,"Action,Comedy,Horror",Robert Rodriguez,2007,105,7.1,174553,82.95637614678898,55.0,bad,1.5999999999999996
Concussion,"Biography,Drama,Sport",Peter Landesman,2015,123,7.1,61274,34.53,,bad,
The Fall,"Adventure,Comedy,Drama",Tarsem Singh,2006,117,7.9,93036,2.28,64.0,bad,1.5
The Ugly Truth,"Comedy,Romance",Robert Luketic,2009,96,6.5,172558,88.92,28.0,bad,3.7
Bride Wars,"Comedy,Romance",Gary Winick,2009,89,5.5,83976,58.72,24.0,bad,3.1
Sleeping with Other People,"Comedy,Drama,Romance",Leslye Headland,2015,101,6.5,27730,0.81,64.0,bad,0.09999999999999964
Snakes on a Plane,"Action,Adventure,Crime",David R. Ellis,2006,105,5.6,118905,34.01,58.0,bad,-0.20000000000000018
What If,"Comedy,Romance",Michael Dowse,2013,98,6.8,55243,3.45,59.0,bad,0.8999999999999995
How to Train Your Dragon 2,"Animation,Action,Adventure",Dean DeBlois,2014,102,7.9,237565,177.0,76.0,bad,0.3000000000000007
RoboCop,"Action,Crime,Sci-Fi",José Padilha,2014,117,6.2,190833,58.61,52.0,bad,1.0
In Dubious Battle,Drama,James Franco,2016,110,6.2,1455,82.95637614678898,43.0,bad,1.9000000000000004
"Hello, My Name Is Doris","Comedy,Drama,Romance",Michael Showalter,2015,95,6.7,12361,14.44,63.0,bad,0.40000000000000036
Ocean's Thirteen,"Crime,Thriller",Steven Soderbergh,2007,122,6.9,269581,117.14,62.0,bad,0.7000000000000002
Slither,"Comedy,Horror,Sci-Fi",James Gunn,2006,95,6.5,64351,7.77,69.0,bad,-0.40000000000000036
Contagion,"Drama,Thriller",Steven Soderbergh,2011,106,6.6,187004,75.64,70.0,bad,-0.40000000000000036
Il racconto dei racconti - Tale of Tales,"Drama,Fantasy,Horror",Matteo Garrone,2015,133,6.4,17565,0.08,72.0,bad,-0.7999999999999998
I Am the Pretty Thing That Lives in the House,Thriller,Oz Perkins,2016,87,4.7,4204,82.95637614678898,68.0,bad,-2.0999999999999996
Bridge to Terabithia,"Adventure,Drama,Family",Gabor Csupo,2007,96,7.2,117297,82.23,74.0,bad,-0.20000000000000018
Coherence,"Mystery,Sci-Fi,Thriller",James Ward Byrkit,2013,89,7.2,66265,0.07,65.0,bad,0.7000000000000002
Notorious,"Biography,Crime,Drama",George Tillman Jr.,2009,122,6.7,33007,36.84,60.0,bad,0.7000000000000002
Goksung,"Drama,Fantasy,Horror",Hong-jin Na,2016,156,7.5,17962,0.79,81.0,bad,-0.5999999999999996
The Expendables 2,"Action,Adventure,Thriller",Simon West,2012,103,6.6,257395,85.02,51.0,bad,1.5
The Girl Next Door,"Crime,Drama,Horror",Gregory Wilson,2007,91,6.7,19351,82.95637614678898,29.0,bad,3.8000000000000003
Perfume: The Story of a Murderer,"Crime,Drama,Fantasy",Tom Tykwer,2006,147,7.5,199387,2.21,56.0,bad,1.9000000000000004
The Golden Compass,"Adventure,Family,Fantasy",Chris Weitz,2007,113,6.1,155078,70.08,51.0,bad,1.0
Centurion,"Action,Adventure,Drama",Neil Marshall,2010,97,6.4,67801,0.12,62.0,bad,0.20000000000000018
Scouts Guide to the Zombie Apocalypse,"Action,Comedy,Horror",Christopher Landon,2015,93,6.3,31651,3.64,32.0,bad,3.0999999999999996
17 Again,"Comedy,Drama,Family",Burr Steers,2009,102,6.4,152808,64.15,48.0,bad,1.6000000000000005
No Escape,"Action,Thriller",John Erick Dowdle,2015,103,6.8,57921,27.29,38.0,bad,3.0
Superman Returns,"Action,Adventure,Sci-Fi",Bryan Singer,2006,154,6.1,246797,200.07,72.0,bad,-1.1000000000000005
The Twilight Saga: Breaking Dawn - Part 1,"Adventure,Drama,Fantasy",Bill Condon,2011,117,4.9,190244,281.28,45.0,bad,0.40000000000000036
Precious,Drama,Lee Daniels,2009,110,7.3,91623,47.54,79.0,bad,-0.6000000000000005
The Sea of Trees,Drama,Gus Van Sant,2015,110,5.9,7475,0.02,23.0,bad,3.6000000000000005
Good Kids,Comedy,Chris McCoy,2016,86,6.1,3843,82.95637614678898,86.0,bad,-2.5
The Master,Drama,Paul Thomas Anderson,2012,144,7.1,112902,16.38,,bad,
Footloose,"Comedy,Drama,Music",Craig Brewer,2011,113,5.9,39380,51.78,58.0,bad,0.10000000000000053
If I Stay,"Drama,Fantasy,Music",R.J. Cutler,2014,107,6.8,92170,50.46,46.0,bad,2.2
The Ticket,Drama,Ido Fluk,2016,97,5.4,924,82.95637614678898,52.0,bad,0.20000000000000018
